trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
183,False,"{'a': 0.001, 'e': 0.8336013404157353}",35,11,-100.08711461442236,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 2}",1
184,False,"{'a': 0.001, 'e': 0.832768155737091}",20,0,-22.454305249700067,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
185,False,"{'a': 0.001, 'e': 0.8319358038266718}",25,0,-151.9710313622871,"{0: 13, 1: 4, 2: 5, 3: 1, 4: 2}",0
186,False,"{'a': 0.001, 'e': 0.8311042838521256}",35,14,-51.065152344955,"{0: 15, 1: 1, 2: 3, 3: 2, 4: 0}",1
187,False,"{'a': 0.001, 'e': 0.8302735949819326}",20,0,-133.50050776517563,"{0: 11, 1: 5, 2: 0, 3: 2, 4: 2}",0
188,False,"{'a': 0.001, 'e': 0.8294437363854039}",20,0,-122.70277222672365,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
189,False,"{'a': 0.001, 'e': 0.8286147072326806}",20,0,-94.2658701031978,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
190,False,"{'a': 0.001, 'e': 0.8277865066947336}",30,7,-191.70735129053068,"{0: 10, 1: 4, 2: 6, 3: 0, 4: 3}",1
191,False,"{'a': 0.001, 'e': 0.8269591339433623}",25,0,-177.5099747322358,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 4}",0
192,False,"{'a': 0.001, 'e': 0.8261325881511938}",20,0,-39.266129444162225,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
193,False,"{'a': 0.001, 'e': 0.8253068684916823}",20,0,-86.6137338463814,"{0: 10, 1: 2, 2: 7, 3: 1, 4: 0}",0
194,False,"{'a': 0.001, 'e': 0.8244819741391082}",20,12,-20.405275329340366,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
195,False,"{'a': 0.001, 'e': 0.8236579042685769}",30,0,-236.07066170711596,"{0: 13, 1: 4, 2: 9, 3: 1, 4: 3}",0
196,False,"{'a': 0.001, 'e': 0.8228346580560184}",25,14,-16.207956486061263,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
197,False,"{'a': 0.001, 'e': 0.8220122346781865}",25,0,-136.89167716369897,"{0: 13, 1: 6, 2: 4, 3: 0, 4: 2}",0
198,False,"{'a': 0.001, 'e': 0.821190633312658}",25,0,-104.97384168207753,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
199,False,"{'a': 0.001, 'e': 0.8203698531378311}",20,0,-177.71867041044635,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 3}",0
200,False,"{'a': 0.001, 'e': 0.8195498933329256}",30,0,-171.53122931564343,"{0: 17, 1: 2, 2: 8, 3: 1, 4: 2}",0
201,False,"{'a': 0.001, 'e': 0.8187307530779818}",30,19,-58.48960252702001,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 1}",1
202,False,"{'a': 0.001, 'e': 0.8179124315538594}",20,0,-49.976863781997416,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
203,False,"{'a': 0.001, 'e': 0.8170949279422366}",25,0,-134.33962559297012,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
204,False,"{'a': 0.001, 'e': 0.8162782414256099}",25,15,-12.06661075679747,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
205,False,"{'a': 0.001, 'e': 0.8154623711872927}",25,0,-133.24333781445145,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
206,False,"{'a': 0.001, 'e': 0.8146473164114145}",20,7,-19.696522868557693,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
207,False,"{'a': 0.001, 'e': 0.8138330762829207}",20,0,-115.02216328394287,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 1}",0
208,False,"{'a': 0.001, 'e': 0.813019649987571}",20,0,-68.70049438436011,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
209,False,"{'a': 0.001, 'e': 0.812207036711939}",20,0,-132.60968431752934,"{0: 12, 1: 3, 2: 1, 3: 2, 4: 2}",0
210,False,"{'a': 0.001, 'e': 0.8113952356434114}",25,0,-60.813619948539994,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",1
211,False,"{'a': 0.001, 'e': 0.8105842459701871}",25,0,-31.649979081355628,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
212,False,"{'a': 0.001, 'e': 0.8097740668812763}",25,0,-104.14193625438067,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
213,False,"{'a': 0.001, 'e': 0.8089646975664998}",20,12,14.723683334792007,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
214,False,"{'a': 0.001, 'e': 0.8081561372164884}",25,0,-75.52472409729684,"{0: 16, 1: 3, 2: 4, 3: 2, 4: 0}",0
215,False,"{'a': 0.001, 'e': 0.8073483850226815}",25,0,-116.53742192824255,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
216,False,"{'a': 0.001, 'e': 0.8065414401773269}",25,0,-75.86121528958896,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
217,False,"{'a': 0.001, 'e': 0.8057353018734796}",20,3,-8.75402392080466,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
218,False,"{'a': 0.001, 'e': 0.8049299693050015}",30,0,-158.58800755346175,"{0: 15, 1: 6, 2: 5, 3: 3, 4: 1}",0
219,False,"{'a': 0.001, 'e': 0.8041254416665596}",25,0,-58.262549731277666,"{0: 15, 1: 4, 2: 6, 3: 0, 4: 0}",0
220,False,"{'a': 0.001, 'e': 0.8033217181536265}",25,0,-85.22833805272396,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
221,False,"{'a': 0.001, 'e': 0.8025187979624785}",35,0,-194.08718840459258,"{0: 23, 1: 0, 2: 6, 3: 4, 4: 2}",0
222,False,"{'a': 0.001, 'e': 0.8017166802901953}",20,6,-36.15114598569981,"{0: 10, 1: 2, 2: 0, 3: 2, 4: 0}",1
223,False,"{'a': 0.001, 'e': 0.8009153643346592}",20,5,-35.16102030891138,"{0: 9, 1: 3, 2: 3, 3: 0, 4: 0}",1
224,False,"{'a': 0.001, 'e': 0.8001148492945541}",20,0,-29.908657153764835,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
225,False,"{'a': 0.001, 'e': 0.7993151343693651}",25,0,-86.73296818838656,"{0: 16, 1: 1, 2: 6, 3: 2, 4: 0}",0
226,False,"{'a': 0.001, 'e': 0.7985162187593771}",20,0,-95.19105313500353,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",1
227,False,"{'a': 0.001, 'e': 0.7977181016656743}",20,0,-70.63374447156832,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
228,False,"{'a': 0.001, 'e': 0.7969207822901396}",20,0,-49.12563862834622,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
229,False,"{'a': 0.001, 'e': 0.7961242598354538}",25,9,-128.6638240461246,"{0: 9, 1: 1, 2: 2, 3: 2, 4: 2}",1
230,False,"{'a': 0.001, 'e': 0.7953285335050939}",20,0,-107.20077395436024,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
231,False,"{'a': 0.001, 'e': 0.794533602503334}",25,0,-146.33989368991354,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 3}",0
232,False,"{'a': 0.001, 'e': 0.7937394660352427}",20,0,-19.51472603356443,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
233,False,"{'a': 0.001, 'e': 0.7929461233066837}",20,0,-52.843033435204056,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
234,False,"{'a': 0.001, 'e': 0.792153573524314}",25,0,-145.58768645760222,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 3}",0
235,False,"{'a': 0.001, 'e': 0.7913618158955839}",20,0,-79.73791234055467,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
236,False,"{'a': 0.001, 'e': 0.7905708496287356}",25,0,-72.95052855088673,"{0: 17, 1: 5, 2: 2, 3: 0, 4: 1}",0
237,False,"{'a': 0.001, 'e': 0.7897806739328027}",25,9,-74.70713910412042,"{0: 10, 1: 2, 2: 2, 3: 1, 4: 1}",1
238,False,"{'a': 0.001, 'e': 0.7889912880176096}",20,0,-41.422645360534645,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
239,False,"{'a': 0.001, 'e': 0.7882026910937704}",20,0,-140.212175878648,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
240,False,"{'a': 0.001, 'e': 0.7874148823726879}",20,0,-54.5821022553166,"{0: 15, 1: 3, 2: 0, 3: 1, 4: 1}",0
241,False,"{'a': 0.001, 'e': 0.7866278610665535}",25,0,-157.408247746096,"{0: 17, 1: 1, 2: 2, 3: 2, 4: 3}",0
242,False,"{'a': 0.001, 'e': 0.7858416263883455}",25,8,-73.70195709531842,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 1}",1
243,False,"{'a': 0.001, 'e': 0.7850561775518295}",25,12,-46.69571682322772,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
244,False,"{'a': 0.001, 'e': 0.7842715137715565}",20,0,-21.040149436757403,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
245,False,"{'a': 0.001, 'e': 0.7834876342628625}",30,0,-114.22883680130285,"{0: 19, 1: 3, 2: 6, 3: 1, 4: 1}",0
246,False,"{'a': 0.001, 'e': 0.7827045382418681}",20,0,-55.83936436127909,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
247,False,"{'a': 0.001, 'e': 0.7819222249254772}",20,0,-68.55302018483323,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
248,False,"{'a': 0.001, 'e': 0.7811406935313765}",20,0,-121.11440695740897,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
249,False,"{'a': 0.001, 'e': 0.7803599432780343}",20,0,-113.25980040618334,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
250,False,"{'a': 0.001, 'e': 0.7795799733847004}",20,0,-97.2791426735324,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
251,False,"{'a': 0.001, 'e': 0.7788007830714049}",35,0,-142.7564287532854,"{0: 22, 1: 5, 2: 6, 3: 0, 4: 2}",0
252,False,"{'a': 0.001, 'e': 0.7780223715589573}",20,0,-70.86755511192248,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
253,False,"{'a': 0.001, 'e': 0.7772447380689461}",20,0,-158.61570057018992,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 3}",0
254,False,"{'a': 0.001, 'e': 0.7764678818237378}",20,10,-28.16413151609098,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 0}",1
255,False,"{'a': 0.001, 'e': 0.775691802046476}",30,0,-148.00943526477255,"{0: 21, 1: 2, 2: 4, 3: 0, 4: 3}",0
256,False,"{'a': 0.001, 'e': 0.774916497961081}",25,8,-55.666613805517656,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
257,False,"{'a': 0.001, 'e': 0.7741419687922484}",35,11,-125.96434254605893,"{0: 15, 1: 3, 2: 3, 3: 1, 4: 2}",1
258,False,"{'a': 0.001, 'e': 0.7733682137654491}",20,0,-29.63580714256363,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
259,False,"{'a': 0.001, 'e': 0.772595232106928}",20,0,-76.80097271479168,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
260,False,"{'a': 0.001, 'e': 0.7718230230437034}",25,7,-99.92075694022614,"{0: 10, 1: 1, 2: 5, 3: 1, 4: 1}",1
261,False,"{'a': 0.001, 'e': 0.7710515858035663}",25,0,-216.98314170659881,"{0: 10, 1: 8, 2: 3, 3: 0, 4: 4}",0
262,False,"{'a': 0.001, 'e': 0.7702809196150792}",30,0,-204.41536775130945,"{0: 16, 1: 4, 2: 5, 3: 2, 4: 3}",0
263,False,"{'a': 0.001, 'e': 0.7695110237075758}",20,7,-39.399105397660215,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
264,False,"{'a': 0.001, 'e': 0.7687418973111603}",25,0,-116.15903859639685,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
265,False,"{'a': 0.001, 'e': 0.7679735396567061}",25,11,-74.45837655101977,"{0: 8, 1: 3, 2: 1, 3: 1, 4: 1}",1
266,False,"{'a': 0.001, 'e': 0.7672059499758557}",20,0,-121.30973035048623,"{0: 9, 1: 2, 2: 8, 3: 0, 4: 1}",0
267,False,"{'a': 0.001, 'e': 0.7664391275010192}",25,0,-43.96027450913416,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
268,False,"{'a': 0.001, 'e': 0.7656730714653739}",35,0,-68.62168925608552,"{0: 26, 1: 2, 2: 6, 3: 0, 4: 1}",0
269,False,"{'a': 0.001, 'e': 0.764907781102864}",30,0,-90.01607903847986,"{0: 22, 1: 1, 2: 5, 3: 1, 4: 1}",0
270,False,"{'a': 0.001, 'e': 0.764143255648199}",30,0,-73.48286113140655,"{0: 20, 1: 2, 2: 7, 3: 1, 4: 0}",1
271,False,"{'a': 0.001, 'e': 0.7633794943368531}",20,0,-135.5671121056684,"{0: 10, 1: 4, 2: 3, 3: 1, 4: 2}",0
272,False,"{'a': 0.001, 'e': 0.7626164964050653}",20,4,-33.76692930938816,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 0}",1
273,False,"{'a': 0.001, 'e': 0.7618542610898376}",20,0,-129.6196949889644,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 3}",0
274,False,"{'a': 0.001, 'e': 0.7610927876289343}",20,0,-118.733672911395,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
275,False,"{'a': 0.001, 'e': 0.7603320752608821}",25,0,-61.06086399277319,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",0
276,False,"{'a': 0.001, 'e': 0.7595721232249685}",20,0,-155.65752195702558,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
277,False,"{'a': 0.001, 'e': 0.7588129307612413}",25,0,-59.90173854847787,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
278,False,"{'a': 0.001, 'e': 0.7580544971105083}",20,7,-72.3751489035317,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 2}",1
279,False,"{'a': 0.001, 'e': 0.7572968215143355}",20,0,-91.99529167743063,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
280,False,"{'a': 0.001, 'e': 0.7565399032150474}",30,2,-102.36850611686373,"{0: 20, 1: 2, 2: 4, 3: 0, 4: 2}",1
281,False,"{'a': 0.001, 'e': 0.7557837414557255}",20,0,-55.41013811116976,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
282,False,"{'a': 0.001, 'e': 0.755028335480208}",30,0,-100.85468178893012,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
283,False,"{'a': 0.001, 'e': 0.754273684533089}",20,0,-76.83136544978044,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
284,False,"{'a': 0.001, 'e': 0.7535197878597172}",20,2,-63.19096105439532,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 1}",1
285,False,"{'a': 0.001, 'e': 0.7527666447061963}",20,7,-97.09558345566703,"{0: 6, 1: 3, 2: 1, 3: 2, 4: 1}",1
286,False,"{'a': 0.001, 'e': 0.7520142543193826}",30,0,-160.7047973182808,"{0: 18, 1: 1, 2: 8, 3: 1, 4: 2}",0
287,False,"{'a': 0.001, 'e': 0.751262615946886}",20,0,-62.85382695434716,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
288,False,"{'a': 0.001, 'e': 0.750511728837068}",25,0,-132.5528376439405,"{0: 15, 1: 4, 2: 3, 3: 1, 4: 2}",0
289,False,"{'a': 0.001, 'e': 0.7497615922390413}",20,6,-43.17500117798803,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 1}",1
290,False,"{'a': 0.001, 'e': 0.7490122054026693}",35,10,-188.55068240309487,"{0: 12, 1: 5, 2: 4, 3: 1, 4: 3}",1
291,False,"{'a': 0.001, 'e': 0.7482635675785653}",25,0,-41.19527550304474,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
292,False,"{'a': 0.001, 'e': 0.747515678018091}",25,0,-247.3937102694789,"{0: 14, 1: 3, 2: 1, 3: 2, 4: 5}",0
293,False,"{'a': 0.001, 'e': 0.7467685359733571}",20,0,-147.86160312171617,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 3}",0
294,False,"{'a': 0.001, 'e': 0.7460221406972215}",25,0,-60.486843627550215,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",0
295,False,"{'a': 0.001, 'e': 0.7452764914432887}",20,0,-116.37639389001049,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
296,False,"{'a': 0.001, 'e': 0.7445315874659094}",35,0,-250.66854775018612,"{0: 18, 1: 5, 2: 7, 3: 1, 4: 4}",0
297,False,"{'a': 0.001, 'e': 0.7437874280201796}",25,0,-74.58341139261094,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
298,False,"{'a': 0.001, 'e': 0.7430440123619398}",25,0,-55.60519098433654,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
299,False,"{'a': 0.001, 'e': 0.7423013397477743}",20,5,-68.74898689683049,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 1}",1
300,False,"{'a': 0.001, 'e': 0.7415594094350105}",35,0,-99.14044744425831,"{0: 23, 1: 5, 2: 6, 3: 0, 4: 1}",0
301,False,"{'a': 0.001, 'e': 0.7408182206817179}",25,3,-27.22771989381199,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 1}",1
302,False,"{'a': 0.001, 'e': 0.7400777727467076}",20,0,-111.30204292841378,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
303,False,"{'a': 0.001, 'e': 0.7393380648895319}",20,13,-29.160236113918113,"{0: 4, 1: 1, 2: 1, 3: 1, 4: 0}",1
304,False,"{'a': 0.001, 'e': 0.7385990963704826}",20,0,-129.6276745694985,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
305,False,"{'a': 0.001, 'e': 0.7378608664505911}",30,0,-151.44420375759677,"{0: 19, 1: 2, 2: 6, 3: 1, 4: 2}",0
306,False,"{'a': 0.001, 'e': 0.7371233743916278}",30,0,-89.39500003430044,"{0: 20, 1: 3, 2: 6, 3: 0, 4: 1}",0
307,False,"{'a': 0.001, 'e': 0.7363866194561001}",20,0,-68.66055400726911,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
308,False,"{'a': 0.001, 'e': 0.7356506009072533}",20,0,-88.39255650963159,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
309,False,"{'a': 0.001, 'e': 0.7349153180090687}",25,1,-101.2494520367385,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 2}",1
310,False,"{'a': 0.001, 'e': 0.7341807700262634}",25,10,-59.95698527441237,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 2}",1
311,False,"{'a': 0.001, 'e': 0.7334469562242892}",30,1,-3.6347082123905015,"{0: 24, 1: 3, 2: 2, 3: 0, 4: 0}",1
312,False,"{'a': 0.001, 'e': 0.7327138758693325}",25,7,-76.14459621079494,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 1}",1
313,False,"{'a': 0.001, 'e': 0.7319815282283126}",25,0,-124.11542704973145,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 3}",0
314,False,"{'a': 0.001, 'e': 0.731249912568882}",20,0,-107.3056188666026,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
315,False,"{'a': 0.001, 'e': 0.7305190281594249}",20,7,-57.64140627304241,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 1}",1
316,False,"{'a': 0.001, 'e': 0.7297888742690568}",30,10,-132.5549837637239,"{0: 14, 1: 2, 2: 0, 3: 1, 4: 3}",1
317,False,"{'a': 0.001, 'e': 0.7290594501676237}",20,0,-21.086510357388768,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
318,False,"{'a': 0.001, 'e': 0.7283307551257017}",25,12,-3.4220985424972525,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
319,False,"{'a': 0.001, 'e': 0.7276027884145955}",20,0,-5.124023081272529,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
320,False,"{'a': 0.001, 'e': 0.7268755493063382}",20,2,-91.35959446684946,"{0: 9, 1: 5, 2: 2, 3: 1, 4: 1}",1
321,False,"{'a': 0.001, 'e': 0.7261490370736909}",30,18,-48.29583561676917,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
322,False,"{'a': 0.001, 'e': 0.7254232509901412}",25,0,-242.6121055970963,"{0: 12, 1: 0, 2: 8, 3: 1, 4: 4}",0
323,False,"{'a': 0.001, 'e': 0.7246981903299029}",25,0,-101.0535492242726,"{0: 18, 1: 3, 2: 1, 3: 1, 4: 2}",0
324,False,"{'a': 0.001, 'e': 0.7239738543679153}",25,19,-10.674801062197725,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
325,False,"{'a': 0.001, 'e': 0.7232502423798424}",25,0,-174.89370856748482,"{0: 11, 1: 4, 2: 7, 3: 1, 4: 2}",0
326,False,"{'a': 0.001, 'e': 0.7225273536420722}",25,0,-148.94764153907553,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
327,False,"{'a': 0.001, 'e': 0.7218051874317158}",20,0,-101.09479916054845,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
328,False,"{'a': 0.001, 'e': 0.721083743026607}",25,0,-203.885934211216,"{0: 15, 1: 1, 2: 4, 3: 1, 4: 4}",0
329,False,"{'a': 0.001, 'e': 0.7203630197053014}",20,1,-11.693759724707952,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 0}",1
330,False,"{'a': 0.001, 'e': 0.7196430167470754}",20,0,-120.4052462618538,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
331,False,"{'a': 0.001, 'e': 0.7189237334319262}",20,9,-28.665305222745367,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
332,False,"{'a': 0.001, 'e': 0.7182051690405703}",25,0,-71.69796152952439,"{0: 14, 1: 7, 2: 3, 3: 1, 4: 0}",0
333,False,"{'a': 0.001, 'e': 0.7174873228544433}",20,3,-11.299789005804577,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
334,False,"{'a': 0.001, 'e': 0.716770194155699}",25,12,-10.765156662231288,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
335,False,"{'a': 0.001, 'e': 0.7160537822272085}",20,0,-126.95880877999599,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",1
336,False,"{'a': 0.001, 'e': 0.7153380863525599}",20,0,-8.288533424773604,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
337,False,"{'a': 0.001, 'e': 0.7146231058160573}",20,16,8.159493969479175,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
338,False,"{'a': 0.001, 'e': 0.71390883990272}",30,0,-68.89624064157346,"{0: 23, 1: 3, 2: 2, 3: 1, 4: 1}",0
339,False,"{'a': 0.001, 'e': 0.7131952878982822}",20,0,-55.364247211968824,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
340,False,"{'a': 0.001, 'e': 0.7124824490891918}",30,0,-95.30845076447208,"{0: 19, 1: 5, 2: 5, 3: 0, 4: 1}",0
341,False,"{'a': 0.001, 'e': 0.7117703227626097}",30,0,-149.11267332544782,"{0: 21, 1: 1, 2: 4, 3: 1, 4: 3}",0
342,False,"{'a': 0.001, 'e': 0.7110589082064097}",20,0,-53.395083678171225,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
343,False,"{'a': 0.001, 'e': 0.7103482047091773}",30,0,-108.8445367820437,"{0: 20, 1: 0, 2: 8, 3: 1, 4: 1}",0
344,False,"{'a': 0.001, 'e': 0.7096382115602087}",25,0,-29.59162530029484,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
345,False,"{'a': 0.001, 'e': 0.7089289280495107}",25,0,-78.67694495689025,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
346,False,"{'a': 0.001, 'e': 0.7082203534678}",20,5,-49.80428512566422,"{0: 10, 1: 3, 2: 1, 3: 0, 4: 1}",1
347,False,"{'a': 0.001, 'e': 0.7075124871065017}",20,0,-2.932675477523352,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
348,False,"{'a': 0.001, 'e': 0.7068053282577494}",20,0,-15.07179741653303,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
349,False,"{'a': 0.001, 'e': 0.7060988762143844}",25,9,-46.09266983728624,"{0: 11, 1: 4, 2: 0, 3: 0, 4: 1}",1
350,False,"{'a': 0.001, 'e': 0.7053931302699543}",25,9,-60.0292862044218,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 1}",1
351,False,"{'a': 0.001, 'e': 0.7046880897187134}",25,0,-36.88005766132426,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
352,False,"{'a': 0.001, 'e': 0.7039837538556208}",20,0,-68.87293309366281,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
353,False,"{'a': 0.001, 'e': 0.7032801219763409}",20,0,-102.4520328001558,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
354,False,"{'a': 0.001, 'e': 0.7025771933772416}",20,13,13.356939645911051,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
355,False,"{'a': 0.001, 'e': 0.701874967355394}",30,11,-94.07916073640752,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 1}",1
356,False,"{'a': 0.001, 'e': 0.7011734432085724}",25,12,-42.38902068411012,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 1}",1
357,False,"{'a': 0.001, 'e': 0.7004726202352524}",20,0,-91.76738704203068,"{0: 13, 1: 4, 2: 1, 3: 0, 4: 2}",0
358,False,"{'a': 0.001, 'e': 0.699772497734611}",30,22,-4.874102248079565,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
359,False,"{'a': 0.001, 'e': 0.6990730750065257}",30,0,-68.95477754482411,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 1}",0
360,False,"{'a': 0.001, 'e': 0.6983743513515736}",20,14,9.32919901111671,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,False,"{'a': 0.001, 'e': 0.697676326071031}",30,2,-59.92796166187999,"{0: 21, 1: 2, 2: 4, 3: 0, 4: 1}",1
362,False,"{'a': 0.001, 'e': 0.6969789984668727}",25,0,-167.8084639761853,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 3}",0
363,False,"{'a': 0.001, 'e': 0.696282367841771}",20,12,-4.088641550529837,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
364,False,"{'a': 0.001, 'e': 0.6955864334990951}",20,0,-115.05770567454401,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
365,False,"{'a': 0.001, 'e': 0.6948911947429106}",20,16,7.841700874262765,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 0.001, 'e': 0.6941966508779789}",20,0,-51.88224452613826,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
